Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2016-04-12,10.73,1.26,54.369999,53.740977730198495,45.6497066698015,54.650002,49.487068,24944300.0,24.370001,24.450001,24.34,24.360001,23.605543,1052700.0,49.6953422,4.045635530198494,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-13,10.73,1.26,55.119999,53.761390150457466,45.68362464954253,55.349998,50.120937,20818000.0,24.49,24.58,24.49,24.549999,23.789658,1139800.0,49.7225074,4.03888275045747,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-14,10.73,1.26,55.220001,53.76231102270019,45.70625037729981,55.360001,50.130009,20877100.0,24.59,24.629999,24.559999,24.610001,23.847799,1303700.0,49.7342807,4.02803032270019,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-15,10.73,1.26,55.299999,53.76751202836909,45.715536771630916,55.650002,50.392597,28793800.0,24.559999,24.57,24.48,24.540001,23.779968,1007700.0,49.7415244,4.025987628369088,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-18,10.73,1.26,55.490002,53.86122155297032,45.80836684702969,56.459999,51.126076,23786000.0,24.530001,24.530001,24.450001,24.49,23.731518,724900.0,49.834794200000005,4.026427352970316,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-19,10.73,1.26,56.630001,54.02826959051791,45.972743609482094,56.389999,51.062695,29596800.0,24.360001,24.389999,24.33,24.370001,23.615232,1030800.0,50.0005066,4.027762990517903,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-20,10.73,1.26,56.290001,54.068931019009575,46.017201780990426,55.59,50.338268,36195700.0,24.4,24.51,24.370001,24.51,23.750896,1428700.0,50.0430664,4.025864619009577,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-21,10.73,1.26,55.799999,54.204062986269186,46.12112921373082,55.779999,50.510315,38909100.0,24.4,24.530001,24.389999,24.51,23.750896,1002600.0,50.1625961,4.041466886269181,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-22,10.73,1.26,51.91,53.96554077291044,45.881534827089574,51.779999,46.888218,126834100.0,24.6,24.67,24.549999,24.65,23.88656,1517300.0,49.923537800000005,4.042002972910434,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-25,10.73,1.26,51.779999,53.76919314044321,45.67945185955679,52.110001,47.187042,33226900.0,24.58,24.58,24.52,24.57,23.809038,676400.0,49.7243225,4.044870640443207,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-26,10.73,1.26,52.259998,53.479801114298944,45.38749468570105,51.439999,46.580322,33532600.0,24.42,24.52,24.4,24.5,23.741207,881700.0,49.4336479,4.046153214298949,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-27,10.73,1.26,51.48,53.08034330853574,44.988277691464255,50.939999,46.127563,43369300.0,24.450001,24.57,24.379999,24.469999,23.712133,1056700.0,49.0343105,4.046032808535742,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-28,10.73,1.26,50.619999,52.584761301107925,44.495019898892075,49.900002,45.18581,43134800.0,24.35,24.370001,24.27,24.27,23.518332,1081600.0,48.5398906,4.044870701107926,43.62743424839083,47.34297488490327,51.058515521415714
2016-04-29,10.73,1.26,49.349998,52.059483326155004,43.973506873845,49.869999,45.158642,48411700.0,24.120001,24.15,24.09,24.1,23.353596,2024500.0,48.0164951,4.042988226155007,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-02,10.73,1.26,50.0,51.52713800309459,43.446384796905406,50.610001,45.828739,33114500.0,24.059999,24.07,23.969999,24.01,23.266382,3467800.0,47.4867614,4.040376603094592,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-03,10.73,1.26,50.34,50.921541022984,42.854872377015994,49.779999,45.077148,26460200.0,23.969999,24.1,23.959999,24.08,23.334215,3855300.0,46.8882067,4.0333343229840075,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-04,10.73,1.26,49.84,50.39783352832174,42.34265467167825,49.869999,45.158642,24257600.0,24.129999,24.190001,24.1,24.17,23.421429,2898800.0,46.370244099999994,4.027589428321749,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-05,10.73,1.26,49.869999,49.86599632732811,41.81683647267189,49.939999,45.222038,25390700.0,24.24,24.32,24.23,24.290001,23.537712,1761200.0,45.8414164,4.024579927328113,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-06,10.73,1.26,49.919998,49.73648816974297,41.69460823025703,50.389999,45.629536,24787300.0,24.27,24.35,24.25,24.32,23.566782,2125600.0,45.7155482,4.020939969742965,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-09,10.73,1.26,50.490002,49.54776496448978,41.51387423551021,50.07,45.339756,17951600.0,24.370001,24.4,24.35,24.389999,23.634613,2404200.0,45.530819599999994,4.016945364489785,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-10,10.73,1.26,50.330002,49.507321919702015,41.478253080297996,51.02,46.200001,22891000.0,24.4,24.43,24.35,24.41,23.653996,1076200.0,45.492787500000006,4.014534419702011,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-11,10.73,1.26,51.130001,49.5169783201683,41.4885194798317,51.049999,46.227177,24039100.0,24.34,24.34,24.26,24.290001,23.537712,924700.0,45.5027489,4.014229420168299,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-12,10.73,1.26,51.200001,49.66242429449603,41.63465290550398,51.509998,46.643707,24102800.0,24.32,24.389999,24.290001,24.379999,23.624922,721700.0,45.6485386,4.013885694496025,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-13,10.73,1.26,51.439999,49.77032874298578,41.74588825701423,51.080002,46.254341,22592300.0,24.48,24.559999,24.48,24.49,23.731518,1182800.0,45.758108500000006,4.0122202429857765,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-16,10.73,1.26,50.799999,49.88007541528372,41.85708958471627,51.830002,46.933479,20032000.0,24.469999,24.5,24.440001,24.48,23.721827,554100.0,45.868582499999995,4.011492915283723,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-17,10.73,1.26,51.720001,49.97582643729314,41.95752856270687,50.509998,46.058098,27803500.0,24.48,24.49,24.42,24.48,23.721827,662200.0,45.9666775,4.009148937293135,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-18,10.73,1.26,50.48,50.090741235609826,42.07721756439017,50.810001,46.331661,24907500.0,24.549999,24.67,24.5,24.65,23.88656,1650600.0,46.0839794,4.006761835609831,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-19,10.73,1.26,50.470001,50.15260400086345,42.14791479913656,50.32,45.884838,23842400.0,24.700001,24.709999,24.639999,24.690001,23.925323,2701700.0,46.1502594,4.002344600863445,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-20,10.73,1.26,50.48,50.20040877336344,42.20588302663655,50.619999,46.158401,23905800.0,24.66,24.719999,24.65,24.690001,23.925323,888000.0,46.203145899999996,3.9972628733634457,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-23,10.73,1.26,50.599998,50.22547529035378,42.236944509646214,50.029999,45.620396,26118700.0,24.709999,24.73,24.629999,24.68,23.915632,1127200.0,46.231209899999996,3.9942653903537817,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-24,10.73,1.26,50.700001,50.30848067246133,42.32252132753867,51.59,47.042912,34757900.0,24.73,24.780001,24.719999,24.76,23.993156,1107700.0,46.315501,3.9929796724613307,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-25,10.73,1.26,51.919998,50.43658339729452,42.45422160270548,52.119999,47.526192,24040200.0,24.75,24.76,24.68,24.690001,23.925323,1408500.0,46.4454025,3.991180897294521,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-26,10.73,1.26,51.93,50.50242118219008,42.52293501780992,51.889999,47.316463,24335200.0,24.59,24.68,24.58,24.65,23.88656,1425600.0,46.5126781,3.9897430821900803,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-27,10.73,1.26,51.919998,50.64644563231267,42.66975536768734,52.32,47.708565,17721400.0,24.709999,24.799999,24.709999,24.790001,24.022226,1906300.0,46.6581005,3.988345132312665,43.62743424839083,47.34297488490327,51.058515521415714
2016-05-31,10.73,1.26,52.259998,50.786130117332675,42.80910008266733,53.0,48.328625,37653100.0,24.77,24.84,24.719999,24.84,24.070677,1066700.0,46.7976151,3.988515017332672,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-01,10.73,1.26,52.439999,50.99745455266483,43.024527247335165,52.849998,48.191856,25324800.0,24.73,24.77,24.690001,24.700001,23.935013,1106000.0,47.010990899999996,3.9864636526648325,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-02,10.73,1.26,52.639999,51.145671020029496,43.18087097997049,52.48,47.854462,22840800.0,24.690001,24.75,24.68,24.73,23.964083,834700.0,47.163270999999995,3.982400020029503,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-03,10.73,1.26,52.380001,51.2722844823112,43.32234451768881,51.790001,47.225273,23368300.0,24.41,24.42,24.33,24.34,23.586164,2995100.0,47.297314500000006,3.9749699823111966,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-06,10.73,1.26,51.990002,51.402761299086066,43.46725010091393,52.130001,47.535313,18243300.0,24.360001,24.389999,24.27,24.34,23.586164,941100.0,47.4350057,3.9677555990860673,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-07,10.73,1.26,52.240002,51.58760094050164,43.659923459498366,52.099998,47.507961,20866800.0,24.309999,24.34,24.280001,24.299999,23.5474,1145800.0,47.6237622,3.9638387405016333,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-08,10.73,1.26,52.02,51.623843849101625,43.70574835089838,52.040001,47.453251,21149400.0,24.209999,24.24,24.18,24.23,23.479567,1564500.0,47.664796100000004,3.9590477491016225,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-09,10.73,1.26,52.0,51.57071317559616,43.66769242440383,51.619999,47.070259,20305700.0,24.32,24.360001,24.309999,24.34,23.586164,1355200.0,47.6192028,3.9515103755961674,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-10,10.73,1.26,51.049999,51.52334527711758,43.64028932288242,51.48,46.942608,25833200.0,24.4,24.530001,24.389999,24.5,23.741207,1867100.0,47.5818173,3.941527977117582,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-13,10.73,1.26,49.580002,51.31440540757681,43.45165839242319,50.139999,45.720711,83217800.0,24.5,24.51,24.4,24.440001,23.683065,1033900.0,47.3830319,3.9313735075768084,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-14,10.73,1.26,49.900002,51.015514550651865,43.17243024934813,49.830002,45.43803,42577100.0,24.549999,24.620001,24.549999,24.59,23.828421,1682700.0,47.0939724,3.9215421506518657,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-15,10.73,1.26,49.779999,50.72018760581028,42.89145719418971,49.689999,45.310356,33757600.0,24.58,24.58,24.440001,24.530001,23.770279,1713800.0,46.8058224,3.9143652058102836,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-16,10.73,1.26,49.52,50.520339824152664,42.71014877584734,50.389999,45.948681,31188600.0,24.65,24.719999,24.48,24.5,23.741207,1753600.0,46.6152443,3.9050955241526664,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-17,10.73,1.26,50.41,50.359939279337965,42.56781112066204,50.130001,45.711582,45710500.0,24.42,24.469999,24.370001,24.389999,23.634613,1038700.0,46.463875200000004,3.896064079337963,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-20,10.73,1.26,50.639999,50.1616413456303,42.39042225436971,50.07,45.656879,35607900.0,24.209999,24.280001,24.209999,24.25,23.498951,1573700.0,46.276031800000005,3.8856095456302917,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-21,10.73,1.26,50.200001,50.067855435391394,42.3182489646086,51.189999,46.678165,34097800.0,24.290001,24.370001,24.290001,24.370001,23.615232,812800.0,46.1930522,3.8748032353913953,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-22,10.73,1.26,51.080002,49.96091741071665,42.23369758928335,50.990002,46.495804,28816800.0,24.25,24.309999,24.190001,24.26,23.50864,1529300.0,46.0973075,3.8636099107166455,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-23,10.73,1.26,51.279999,49.97556236412339,42.27194343587661,51.91,47.334713,29028800.0,24.129999,24.219999,24.120001,24.15,23.402046,2863000.0,46.1237529,3.8518094641233893,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-24,10.73,1.26,49.810001,49.80639042012194,42.14019977987806,49.830002,45.43803,133503000.0,24.82,24.83,24.6,24.780001,24.012535,5926400.0,45.9732951,3.833095320121942,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-27,10.73,1.26,49.099998,49.631030397936236,42.00370520206376,48.43,44.161438,50216300.0,24.940001,25.059999,24.93,24.99,24.21603,4645600.0,45.8173678,3.8136625979362355,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-28,10.73,1.26,48.919998,49.57678649005796,41.98682330994203,49.439999,45.082401,38140700.0,24.870001,24.969999,24.870001,24.870001,24.099749,5571900.0,45.7818049,3.7949815900579638,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-29,10.73,1.26,49.91,49.63526867727281,42.08336132272719,50.540001,46.085457,31304000.0,24.799999,24.809999,24.74,24.790001,24.022226,1328200.0,45.859315,3.775953677272807,43.62743424839083,47.34297488490327,51.058515521415714
2016-06-30,11.35,2.05,50.720001,49.68758066217461,42.17329853782539,51.169998,46.659927,28527800.0,24.799999,24.959999,24.780001,24.84,24.070677,2207400.0,45.9304396,3.7571410621746106,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-01,11.35,2.05,51.130001,49.76182908454593,42.28689431545407,51.16,46.650803,21400400.0,24.73,24.809999,24.709999,24.76,23.993156,736500.0,46.0243617,3.7374673845459303,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-05,11.35,2.05,50.830002,49.841774996707095,42.40755800329291,51.169998,46.659927,24806400.0,24.77,24.93,24.77,24.93,24.15789,887000.0,46.124666500000004,3.7171084967070884,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-06,11.35,2.05,50.779999,49.84030783830596,42.44367576169404,51.380001,46.851418,28167500.0,24.889999,24.99,24.85,24.860001,24.090059,1914600.0,46.1419918,3.698316038305963,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-07,11.35,2.05,51.419998,49.85727112547305,42.49783527452695,51.380001,46.851418,19585200.0,24.85,24.940001,24.83,24.92,24.148199,548200.0,46.1775532,3.6797179254730468,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-08,11.35,2.05,51.73,49.88051689474857,42.54571230525143,52.299999,47.690327,28391000.0,24.889999,24.98,24.870001,24.93,24.15789,1173400.0,46.2131146,3.6674022947485674,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-11,11.35,2.05,52.5,50.120640670251596,42.8089363297484,52.59,47.954769,22269200.0,24.959999,25.02,24.950001,25.0,24.225721,1126300.0,46.4647885,3.6558521702515994,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-12,11.35,2.05,52.939999,50.54697923573583,43.25433616426416,53.209999,48.52013,27317600.0,24.940001,24.98,24.91,24.98,24.206339,659100.0,46.9006577,3.6463215357358343,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-13,11.35,2.05,53.560001,50.913310705741395,43.63026089425861,53.509998,48.793682,25356800.0,24.92,24.93,24.860001,24.92,24.148199,1157000.0,47.2717858,3.6415249057413934,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-14,11.35,2.05,53.84,51.20062508963616,43.92653711036384,53.740002,49.00341,24545500.0,24.889999,24.91,24.85,24.860001,24.090059,884500.0,47.5635811,3.637043989636159,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-15,11.35,2.05,53.950001,51.427705339613865,44.16085746038614,53.700001,48.96693,32024400.0,24.940001,25.0,24.91,24.959999,24.18696,2601900.0,47.7942814,3.633423939613865,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-18,11.35,2.05,53.700001,51.68144255335874,44.41776244664127,53.959999,49.204014,31433900.0,24.99,24.99,24.940001,24.98,24.206339,488400.0,48.049602500000006,3.631840053358738,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-19,11.35,2.05,53.709999,51.84413408835512,44.605226711644875,53.09,48.410706,53336500.0,25.08,25.129999,25.08,25.1,24.322626,1071200.0,48.2246804,3.6194536883551236,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-20,11.35,2.05,56.150002,52.258390535756995,45.017115264242996,55.91,50.982143,89893300.0,25.16,25.17,25.1,25.120001,24.342005,1111200.0,48.637752899999995,3.6206376357570016,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-21,11.35,2.05,55.98,52.660757521602044,45.42083027839795,55.799999,50.881828,32776700.0,25.110001,25.16,25.08,25.08,24.303244,614200.0,49.0407939,3.619963621602049,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-22,11.35,2.05,56.080002,53.04994978996442,45.81036561003558,56.57,51.583965,32157200.0,25.120001,25.23,25.110001,25.209999,24.429216,1118300.0,49.4301577,3.619792089964421,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-25,11.35,2.05,56.470001,53.42757795822216,46.18775904177784,56.73,51.729877,25610600.0,25.200001,25.219999,25.16,25.17,24.390457,1383800.0,49.8076685,3.6199094582221587,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-26,11.35,2.05,56.52,53.756026900696995,46.50672989930301,56.759998,51.757229,28079000.0,25.120001,25.15,25.08,25.139999,24.361385,1717400.0,50.1313784,3.6246485006969937,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-27,11.35,2.05,56.610001,54.00426110801955,46.74725069198044,56.189999,51.237457,32327500.0,25.139999,25.219999,25.01,25.02,24.245102,1522600.0,50.375755899999994,3.628505208019554,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-28,11.35,2.05,56.0,54.23222373914318,46.96974826085682,56.209999,51.255711,37550400.0,24.959999,25.02,24.93,25.01,24.235413,1165900.0,50.600986,3.6312377391431827,50.366891934695516,54.77550589856199,59.18411986242849
2016-07-29,11.35,2.05,56.259998,54.5092838698516,47.236157530148404,56.68,51.684277,30558700.0,24.77,24.790001,24.65,24.67,23.905943,3306200.0,50.8727207,3.6365631698516006,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-01,11.35,2.05,56.599998,54.755604769642126,47.46765263035787,56.580002,51.593094,26003400.0,24.75,24.76,24.709999,24.74,23.973772,705500.0,51.1116287,3.643976069642129,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-02,11.35,2.05,56.849998,55.081008767568626,47.778726232431374,56.580002,51.593094,35122000.0,24.6,24.610001,24.549999,24.57,23.809038,1902300.0,51.4298675,3.651141267568625,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-03,11.35,2.05,56.68,55.182388322696376,47.870660277303635,56.970001,51.948711,22075600.0,24.66,24.709999,24.639999,24.709999,23.944702,1459400.0,51.526524300000005,3.655864022696369,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-04,11.35,2.05,56.799999,55.33462030306666,48.00840329693334,57.389999,52.331703,26587700.0,24.74,24.77,24.719999,24.75,23.983463,349800.0,51.6715118,3.6631085030666624,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-05,11.35,2.05,57.650002,55.47427421729695,48.12224678270306,57.959999,52.851452,29335200.0,24.92,24.959999,24.85,24.879999,24.109436,834700.0,51.798260500000005,3.676013717296944,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-08,11.35,2.05,58.060001,55.60425783559345,48.23481776440655,58.060001,52.94265,19473500.0,24.93,24.93,24.9,24.9,24.128819,601800.0,51.9195378,3.68472003559345,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-09,11.35,2.05,58.169998,55.74619145374582,48.35549934625418,58.200001,53.070305,16920700.0,24.9,24.91,24.83,24.85,24.080368,671700.0,52.0508454,3.695346053745825,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-10,11.35,2.05,58.16,55.92187167092974,48.51356252907026,58.02,52.906174,15756900.0,24.700001,24.75,24.690001,24.719999,23.954393,1372100.0,52.2177171,3.704154570929736,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-11,11.35,2.05,58.029999,56.12374800650087,48.69284159349913,58.299999,53.161488,18162300.0,24.75,24.799999,24.709999,24.790001,24.022226,740500.0,52.4082948,3.715453206500868,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-12,11.35,2.05,58.029999,56.24852428265437,48.79785351734563,57.939999,52.833218,21655200.0,24.67,24.75,24.66,24.75,23.983463,745900.0,52.5231889,3.7253353826543742,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-15,11.35,2.05,58.009998,56.4005406894645,48.92669031053551,58.119999,52.99736,19283900.0,24.73,24.73,24.68,24.709999,23.944702,539000.0,52.663615500000006,3.736925189464496,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-16,11.35,2.05,57.610001,56.51771173785486,49.03164746214514,57.439999,52.703735,20523500.0,24.559999,24.57,24.48,24.49,23.731518,1974600.0,52.7746796,3.743032137854863,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-17,11.35,2.05,57.540001,56.60549071525739,49.11689628474261,57.560001,52.81385,18856400.0,24.530001,24.58,24.43,24.51,23.750896,1490000.0,52.8611935,3.7442972152573923,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-18,11.35,2.05,57.419998,56.64046923649076,49.18568436350924,57.599998,52.850536,14214300.0,24.43,24.440001,24.32,24.33,23.576471,1147700.0,52.9130768,3.7273924364907614,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-19,11.35,2.05,57.43,56.61234685314659,49.21729714685341,57.619999,52.868904,17271000.0,24.450001,24.459999,24.42,24.42,23.663685,1072200.0,52.914822,3.697524853146592,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-22,11.35,2.05,57.599998,56.56655575605336,49.25751344394665,57.669998,52.914776,15221900.0,24.459999,24.469999,24.42,24.450001,23.692757,1017400.0,52.912034600000005,3.654521156053353,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-23,11.35,2.05,57.900002,56.549583134458686,49.28375426554132,57.889999,53.116646,18732400.0,24.41,24.440001,24.389999,24.43,23.673376,1427500.0,52.9166687,3.6329144344586823,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-24,11.35,2.05,57.799999,56.56363586006442,49.32280433993557,57.950001,53.171688,18151500.0,24.49,24.540001,24.48,24.5,23.741207,1047400.0,52.9432201,3.6204157600644247,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-25,11.35,2.05,57.880001,56.57305691216952,49.35579508783049,58.169998,53.373547,18552600.0,24.469999,24.51,24.459999,24.5,23.741207,987200.0,52.964426,3.608630912169516,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-26,11.35,2.05,58.279999,56.59733151871167,49.41389488128834,58.029999,53.24509,20971200.0,24.450001,24.709999,24.360001,24.68,23.915632,2873900.0,53.005613200000006,3.5917183187116613,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-29,11.35,2.05,58.18,56.595500437861084,49.47811916213892,58.099998,53.309326,16417200.0,24.76,24.77,24.690001,24.700001,23.935013,1152900.0,53.0368098,3.5586906378610843,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-30,11.35,2.05,57.98,56.61542483183829,49.540776968161715,57.889999,53.116646,16930200.0,24.780001,24.860001,24.77,24.83,24.060986,4898800.0,53.0781009,3.5373239318382854,50.366891934695516,54.77550589856199,59.18411986242849
2016-08-31,11.35,2.05,57.650002,56.582498585889134,49.55535221411086,57.459999,52.722095,20860300.0,24.860001,24.870001,24.799999,24.82,24.051294,2955800.0,53.0689254,3.513573185889136,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-01,11.35,2.05,57.009998,56.54935540075092,49.586663599249086,57.59,52.841377,26075400.0,24.85,24.870001,24.719999,24.73,23.964083,1397600.0,53.0680095,3.4813459007509144,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-02,11.35,2.05,57.669998,56.53256630385072,49.612627096149275,57.669998,52.914776,18900500.0,24.68,24.809999,24.67,24.790001,24.022226,2454100.0,53.0725967,3.459969603850725,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-06,11.35,2.05,57.779999,56.49691168888551,49.637272511114496,57.610001,52.85973,16278400.0,24.719999,24.73,24.5,24.5,23.741207,3033400.0,53.0670921,3.4298195888855085,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-07,11.35,2.05,57.470001,56.44678360660998,49.64519019339002,57.66,52.905594,17493400.0,24.5,24.57,24.48,24.540001,23.779968,1175200.0,53.0459869,3.40079670660998,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-08,11.35,2.05,57.630001,56.36931474565826,49.62723525434174,57.43,52.694569,20146100.0,24.440001,24.59,24.42,24.57,23.809038,1295000.0,52.998275,3.3710397456582615,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-09,11.35,2.05,56.790001,56.14822131375677,49.48865308624324,56.209999,51.575169,35113900.0,24.65,24.700001,24.629999,24.639999,23.876869,1208100.0,52.818437200000005,3.329784113756765,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-12,11.35,2.05,56.0,56.028742094484414,49.428295305515576,57.049999,52.345905,29303000.0,24.639999,24.66,24.540001,24.6,23.83811,1337500.0,52.728518699999995,3.3002233944844166,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-13,11.35,2.05,56.5,55.85439603090963,49.31453256909037,56.529999,51.868782,30130200.0,24.67,24.73,24.620001,24.700001,23.935013,771400.0,52.5844643,3.2699317309096325,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-14,11.35,2.05,56.389999,55.6718407355576,49.19796746444241,56.259998,51.621044,24062500.0,24.700001,24.709999,24.6,24.639999,23.876869,413600.0,52.434904100000004,3.236936635557596,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-15,11.35,2.05,56.150002,55.61000009112412,49.210261308875886,57.189999,52.474361,26847000.0,24.65,24.690001,24.6,24.629999,23.86718,994000.0,52.4101307,3.199869391124117,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-16,11.35,2.05,57.630001,55.546959276459965,49.210909723540034,57.25,52.529415,44607000.0,24.780001,24.84,24.75,24.83,24.060986,1459600.0,52.3789345,3.168024776459964,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-19,11.35,2.05,57.27,55.44226253704544,49.17981006295456,56.93,52.235794,20937100.0,24.75,24.77,24.719999,24.77,24.002846,2601000.0,52.3110363,3.1312262370454365,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-20,11.35,2.05,57.349998,55.32983770738274,49.14542689261725,56.810001,52.12569,17384000.0,24.780001,24.82,24.77,24.809999,24.041605,2403400.0,52.237632299999994,3.0922054073827425,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-21,11.35,2.05,57.509998,55.30418025059977,49.189436749400244,57.759998,52.997356,33707300.0,24.799999,24.83,24.65,24.700001,23.935013,1220700.0,52.24680850000001,3.0573717505997666,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-22,11.35,2.05,57.919998,55.3043954671483,49.260791332851724,57.82,53.052418,19822200.0,24.58,24.67,24.559999,24.67,23.905943,1275800.0,52.28259340000001,3.021802067148285,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-23,11.35,2.05,57.869999,55.36983227945648,49.41923452054352,57.43,52.694569,19955300.0,24.709999,24.719999,24.66,24.68,23.915632,632200.0,52.3945334,2.975298879456481,50.366891934695516,54.77550589856199,59.18411986242849
