Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2019-03-18,23.3,1.01,1.94,85.635002,108.6447709171014,59.189126482898615,87.107498,87.107498,108582000.0,25.75,25.809999,25.75,25.77,25.264215,381500.0,83.9169487,24.727822217101394,62.14623932204589,86.05426739880889,109.96229547557186
2019-03-19,23.3,1.01,1.94,87.675499,109.01044301840795,59.51765458159203,88.092499,88.092499,127284000.0,25.73,25.76,25.719999,25.74,25.234804,269400.0,84.2640488,24.746394218407964,62.183318209034915,86.0999060364821,110.01649386392926
2019-03-20,23.3,1.01,1.94,88.497002,109.67323869146185,60.13805910853816,89.863503,89.863503,125312000.0,25.75,25.780001,25.559999,25.59,25.087749,1034500.0,84.9056489,24.767589791461845,62.36871264398002,86.32809922484812,110.2874858057162
2019-03-21,23.3,1.01,1.94,89.813004,110.66179383431697,61.082603165683025,90.962997,90.962997,115356000.0,25.690001,25.809999,25.68,25.75,25.244608,575800.0,85.8721985,24.789595334316967,62.170958159800264,86.08469264000635,109.99842712021243
2019-03-22,23.3,1.01,1.94,90.508499,111.39926367591391,61.78483372408609,88.238503,88.238503,127260000.0,25.799999,25.860001,25.790001,25.799999,25.293627,690100.0,86.5920487,24.807214975913915,62.10915917434194,86.00862720938166,109.90809524442136
2019-03-25,23.3,1.01,1.94,87.889503,111.9358017744431,62.284695425556905,88.712997,88.712997,102076000.0,25.76,25.809999,25.76,25.799999,25.293627,416100.0,87.1102486,24.8255531744431,62.10915917434194,86.00862720938166,109.90809524442136
2019-03-26,23.3,1.01,1.94,89.650002,112.50797745817489,62.8191207418251,89.188004,89.188004,97318000.0,25.83,25.879999,25.82,25.879999,25.372057,254000.0,87.6635491,24.844428358174895,62.010281301894594,85.88692314108376,109.76356498027292
2019-03-27,23.3,1.01,1.94,89.206497,112.90021710541919,63.17578249458083,88.285004,88.285004,86496000.0,25.889999,25.92,25.870001,25.91,25.401468,225300.0,88.03799980000001,24.862217305419183,61.97320241490557,85.84128450341056,109.70936659191553
2019-03-28,23.3,1.01,1.94,88.5,113.35446014567415,63.59353965432584,88.670998,88.670998,60860000.0,25.99,26.030001,25.969999,26.0,25.489702,315000.0,88.4739999,24.880460245674158,61.861964493223574,85.70436703863692,109.54676958405025
2019-03-29,23.3,1.01,1.94,89.329002,113.71529652861715,63.916603671382845,89.037498,89.037498,66416000.0,25.98,26.030001,25.969999,26.030001,25.519114,582400.0,88.8159501,24.899346428617147,61.82488434551962,85.65872684920969,109.49256935289975
2019-03-31,24.12,1.2,2.31,89.329002,113.92696290254617,64.09093729745385,89.037498,89.037498,66416000.0,25.98,26.030001,25.969999,26.030001,25.519114,582400.0,89.0089501,24.918012802546166,61.96358239151685,87.72696858689505,113.49035478227319
2019-04-01,24.12,1.2,2.31,90.005501,114.2093812226883,64.33191977731171,90.709503,90.709503,84776000.0,25.969999,26.030001,25.959999,26.01,25.499506,877300.0,89.2706505,24.938730722688295,61.988302489986154,87.75739537984654,113.52648826970685
2019-04-02,24.12,1.2,2.31,90.551003,114.31404519381105,64.39435460618894,90.698997,90.698997,68962000.0,26.049999,26.1,26.030001,26.040001,25.528917,325500.0,89.3541999,24.959845293811057,61.95122360299714,87.71175674217334,113.47228988134947
2019-04-03,24.12,1.2,2.31,91.335999,114.3411523207721,64.3816488792279,91.035004,91.035004,78522000.0,25.98,26.0,25.950001,26.0,25.489702,2471200.0,89.3614006,24.979751720772096,62.000662539220805,87.77260877632229,113.54455501342369
2019-04-04,24.12,1.2,2.31,91.032501,114.63086147832351,64.63283932167647,90.943001,90.943001,72478000.0,26.049999,26.049999,26.030001,26.030001,25.519114,294000.0,89.63185039999999,24.999011078323527,61.96358239151685,87.72696858689505,113.49035478227319
2019-04-05,24.12,1.2,2.31,91.449997,114.9666064491368,64.9272945508632,91.863998,91.863998,72810000.0,26.040001,26.09,26.040001,26.059999,25.548523,222400.0,89.9469505,25.0196559491368,61.92650602595771,87.68133305272991,113.43616007950203
2019-04-08,24.12,1.2,2.31,91.661499,115.31870844173265,65.23619095826736,92.492996,92.492996,75056000.0,25.98,26.0,25.959999,25.969999,25.460289,329800.0,90.2774497,25.041258741732648,62.037743947639704,87.81825051750354,113.5987570873673
2019-04-09,24.12,1.2,2.31,92.274498,115.68996800249569,65.56633059750429,91.792,91.792,74288000.0,25.93,25.98,25.93,25.98,25.470095,958800.0,90.62814929999999,25.061818702495696,62.025381376975176,87.80303401751975,113.58068665806424
2019-04-10,24.12,1.2,2.31,92.050003,116.08077657787435,65.91462262212566,92.366501,92.366501,59280000.0,26.02,26.02,25.93,25.940001,25.43088,1064300.0,90.9976996,25.08307697787434,62.07482031319885,87.8638860516687,113.65295179013847
2019-04-11,24.12,1.2,2.31,92.434998,116.41831887778153,66.21028052221845,92.203499,92.203499,53096000.0,26.01,26.030001,25.98,26.02,25.50931,287100.0,91.31429969999999,25.104019177781534,61.9759424407515,87.7421819833708,113.50842152599002
2019-04-12,24.12,1.2,2.31,92.419998,116.749958836044,66.50174096395598,92.153,92.153,62288000.0,25.92,25.98,25.91,25.959999,25.450485,336400.0,91.62584989999999,25.124108936044014,62.050103996874356,87.83346391397929,113.61682383108415
2019-04-15,24.12,1.2,2.31,92.099998,116.92318656634413,66.63531263365587,92.2435,92.2435,74488000.0,25.93,25.969999,25.93,25.950001,25.440683,197500.0,91.7792496,25.14393696634412,62.06246152467914,87.84867420694698,113.63488688921474
2019-04-16,24.12,1.2,2.31,92.567497,117.18929346611067,66.85980633388932,93.152,93.152,60892000.0,25.99,26.01,25.959999,26.01,25.499506,267200.0,92.0245499,25.164743566110676,61.988302489986154,87.75739537984654,113.52648826970685
2019-04-17,24.12,1.2,2.31,93.649498,117.43085278374059,67.05944561625941,93.240997,93.240997,57870000.0,25.99,26.01,25.98,25.99,25.479898,162200.0,92.2451492,25.18570358374059,62.01302258845546,87.78782217279803,113.56262175714052
2019-04-18,24.12,1.2,2.31,93.439499,117.66607106524023,67.25252773475975,93.084503,93.084503,54998000.0,26.09,26.139999,26.08,26.129999,25.617149,491700.0,92.45929939999999,25.206771665240232,61.83998820274501,87.57484238090775,113.30969655907042
2019-04-22,24.12,1.2,2.31,92.769997,117.93915610682794,67.47974329317205,94.365501,94.365501,67476000.0,26.09,26.1,26.07,26.07,25.558327,230300.0,92.7094497,25.229706406827937,61.914145976723056,87.66611965625417,113.4180933357852
2019-04-23,24.12,1.2,2.31,94.559998,118.33398130025026,67.82401869974973,96.188499,96.188499,92808000.0,26.18,26.219999,26.16,26.16,25.646561,734000.0,93.079,25.25498130025026,61.80290805504106,87.52920219148052,113.25549632791991
2019-04-24,24.12,1.2,2.31,96.25,118.68675749556351,68.1303429044365,95.087502,95.087502,73516000.0,26.23,26.34,26.190001,26.290001,25.774012,565400.0,93.40855020000001,25.2782072955635,61.64222867570551,87.33142958904989,113.02063050239418
2019-04-25,24.12,1.2,2.31,95.849998,118.98456134966892,68.38173945033108,95.112503,95.112503,121982000.0,26.33,26.35,26.299999,26.34,25.823029,709900.0,93.6831504,25.301410949668913,61.58043221167706,87.25536726193324,112.93030231218935
2019-04-26,24.12,1.2,2.31,96.449997,119.54418628921857,68.88771511078144,97.531502,97.531502,168652000.0,26.299999,26.309999,26.25,26.309999,25.793617,268300.0,94.21595070000001,25.328235589218572,61.61751235938102,87.30100745136048,112.98450254333986
2019-04-29,24.12,1.2,2.31,97.449997,120.04689105155835,69.33871054844168,96.921501,96.921501,80426000.0,26.309999,26.33,26.25,26.25,25.734795,293500.0,94.69280080000001,25.354090251558333,61.69167013335906,87.39228472670689,113.09289932005464
2019-04-30,24.12,1.2,2.31,96.504997,120.4800369547756,69.72206384522438,96.325996,96.325996,70120000.0,26.16,26.209999,26.15,26.17,25.656364,1107300.0,95.10105039999999,25.378986554775608,61.79054926652134,87.5139903467588,113.2374314269962
2019-05-01,24.12,1.2,2.31,96.654503,120.74596080311093,69.94093919688905,95.575996,95.575996,62340000.0,26.139999,26.23,26.07,26.200001,25.685778,732900.0,95.34344999999999,25.40251080311094,61.75346659738751,87.46834705382352,113.18322751025946
2019-05-02,24.12,1.2,2.31,95.666496,120.94882939917922,70.09807120082077,95.041,95.041,79258000.0,26.209999,26.27,26.209999,26.26,25.744598,240100.0,95.5234503,25.425379099179224,61.67931134483934,87.37707288198517,113.07483441913091
2019-05-03,24.12,1.2,2.31,97.449997,121.48017622905284,70.57442397094717,98.123001,98.123001,127632000.0,26.27,26.280001,26.16,26.16,25.646561,1292700.0,96.0273001,25.452876129052836,61.80290805504106,87.52920219148052,113.25549632791991
2019-05-06,24.12,1.2,2.31,95.899002,121.82267648784509,70.86432271215492,97.527496,97.527496,108356000.0,26.219999,26.23,26.17,26.18,25.66617,453100.0,96.3434996,25.479176887845078,61.77818669585681,87.49877384677501,113.21936099769313
2019-05-07,24.12,1.2,2.31,96.999496,121.83277029984849,70.82652970015151,96.050003,96.050003,118042000.0,26.209999,26.25,26.190001,26.200001,25.685778,451300.0,96.32965,25.503120299848494,61.75346659738751,87.46834705382352,113.18322751025946
2019-05-08,24.12,1.2,2.31,95.943497,121.936318466425,70.88318033357498,95.888496,95.888496,81572000.0,26.190001,26.23,26.17,26.209999,25.69558,254100.0,96.4097494,25.52656906642502,61.74110906958273,87.45313676085583,113.16516445212885
2019-05-09,24.12,1.2,2.31,95.0,121.94613224758764,70.84956595241236,94.9935,94.9935,106166000.0,26.209999,26.23,26.120001,26.16,25.646561,205000.0,96.3978491,25.548283147587643,61.80290805504106,87.52920219148052,113.25549632791991
2019-05-10,24.12,1.2,2.31,94.900002,121.6635932609405,70.52560473905947,94.499001,94.499001,114360000.0,26.120001,26.16,26.09,26.15,25.636757,273200.0,96.09459899999999,25.568994260940517,61.81526810427571,87.54441558795627,113.27356307163674
2019-05-13,24.12,1.2,2.31,91.828003,121.10050188076482,69.93119651923519,91.134003,91.134003,115668000.0,26.07,26.16,26.07,26.15,25.636757,395400.0,95.5158492,25.584652680764815,61.81526810427571,87.54441558795627,113.27356307163674
2019-05-14,24.12,1.2,2.31,91.974998,120.68604301684192,69.4816555831581,92.005997,92.005997,92582000.0,26.190001,26.209999,26.190001,26.209999,25.69558,200100.0,95.08384930000001,25.602193716841903,61.74110906958273,87.45313676085583,113.16516445212885
2019-05-15,24.12,1.2,2.31,91.397499,120.50409919919763,69.25990080080238,93.557503,93.557503,93852000.0,26.24,26.26,26.190001,26.219999,25.705383,414700.0,94.882,25.62209919919762,61.728750281063014,87.43792491613411,113.14709955120513
2019-05-16,24.12,1.2,2.31,94.296997,120.56019523644761,69.27130516355237,95.378502,95.378502,94156000.0,26.26,26.32,26.26,26.290001,25.774012,169400.0,94.91575019999999,25.644445036447628,61.64222867570551,87.33142958904989,113.02063050239418
2019-05-17,24.12,1.2,2.31,94.652496,120.1124408366353,68.78445876336471,93.449997,93.449997,94732000.0,26.299999,26.35,26.299999,26.35,25.832832,399700.0,94.4484498,25.663991036635302,61.568073423157344,87.24015541721153,112.91223741126564
2019-05-20,24.12,1.2,2.31,92.634499,119.67333441444893,68.30776638555105,92.948502,92.948502,75964000.0,26.34,26.34,26.32,26.33,25.813225,400400.0,93.99055039999999,25.682784014448934,61.592792260911715,87.27058065840899,112.94836905590618
2019-05-21,24.12,1.2,2.31,93.739502,119.3740235143127,67.97227648568729,92.875999,92.875999,80102000.0,26.370001,26.389999,26.309999,26.370001,25.85244,758700.0,93.67314999999999,25.700873514312704,61.543353324688034,87.20972862426004,112.87610392383196
2019-05-22,24.12,1.2,2.31,92.588997,119.10167608631278,67.66372491368722,92.984001,92.984001,58732000.0,26.370001,26.389999,26.360001,26.389999,25.872047,311500.0,93.3827005,25.718975586312787,61.51863448693367,87.17930338306259,112.83997227919141
2019-05-23,24.12,1.2,2.31,91.829498,118.69465929842414,67.22684210157584,90.774002,90.774002,88486000.0,26.459999,26.469999,26.309999,26.34,25.823029,538400.0,92.96075069999999,25.73390859842415,61.58043221167706,87.25536726193324,112.93030231218935
2019-05-24,24.12,1.2,2.31,91.794502,118.376380509863,66.87812089013701,91.164001,91.164001,67394000.0,26.299999,26.309999,26.25,26.25,25.734795,228000.0,92.6272507,25.749129809862993,61.69167013335906,87.39228472670689,113.09289932005464
2019-05-28,24.12,1.2,2.31,91.637497,118.46152563071186,66.93047576928814,91.821503,91.821503,64000000.0,26.299999,26.379999,26.299999,26.360001,25.842636,455000.0,92.6960007,25.76552493071186,61.55571337392269,87.22494202073578,112.8941706675488
2019-05-29,24.12,1.2,2.31,91.155998,118.37158851782455,66.81111408217545,90.959503,90.959503,85580000.0,26.4,26.43,26.379999,26.42,25.901459,355200.0,92.5913513,25.78023721782455,61.48155433922972,87.13366319363536,112.78577204804091
2019-05-30,24.12,1.2,2.31,91.274498,118.11167515767696,66.52272724232304,90.816002,90.816002,62938000.0,26.440001,26.459999,26.42,26.43,25.911263,228300.0,92.3172012,25.794473957676956,61.46919428999506,87.1184497971596,112.76770530432407
2019-05-31,24.12,1.2,2.31,89.500504,117.46070438225316,65.84869801774686,88.753502,88.753502,92376000.0,26.389999,26.389999,26.309999,26.32,25.803421,569600.0,91.6547012,25.80600318225315,61.605152310146366,87.28579405488473,112.96643579962303
2019-06-03,24.12,1.2,2.31,88.000504,116.58539386302546,64.96090893697452,84.634499,84.634499,181974000.0,26.299999,26.299999,26.15,26.18,25.66617,2164100.0,90.77315139999999,25.812242463025466,61.77818669585681,87.49877384677501,113.21936099769313
2019-06-04,24.12,1.2,2.31,84.961998,115.94679582031695,64.30540597968307,86.477997,86.477997,113582000.0,26.200001,26.219999,26.129999,26.15,25.636757,880800.0,90.12610090000001,25.820694920316935,61.81526810427571,87.54441558795627,113.27356307163674
2019-06-05,24.12,1.2,2.31,87.480003,115.3604806475262,63.7015219524738,86.925003,86.925003,84796000.0,26.129999,26.24,26.110001,26.24,25.724991,1373700.0,89.5310013,25.829479347526206,61.70403018259371,87.40749812318263,113.11096606377147
2019-06-06,24.12,1.2,2.31,86.885498,114.84345806582269,63.16534473417732,87.718002,87.718002,73786000.0,26.15,26.190001,26.09,26.15,25.636757,567000.0,89.0044014,25.83905666582269,61.81526810427571,87.54441558795627,113.27356307163674
2019-06-07,24.12,1.2,2.31,88.184998,114.79883607200227,63.095466327997734,90.2015,90.2015,96164000.0,26.059999,26.08,26.0,26.040001,25.528917,685100.0,88.94715120000001,25.851684872002274,61.95122360299714,87.71175674217334,113.47228988134947
2019-06-10,24.12,1.2,2.31,91.099998,115.00228053707637,63.26552206292364,93.031502,93.031502,107420000.0,26.08,26.139999,26.07,26.07,25.558327,497700.0,89.1339013,25.868379237076372,61.914145976723056,87.66611965625417,113.4180933357852
2019-06-11,24.12,1.2,2.31,94.162498,115.15540619840296,63.38509540159707,93.184998,93.184998,80854000.0,26.08,26.110001,26.059999,26.08,25.568132,160500.0,89.27025080000001,25.88515539840294,61.901784666773466,87.6509047080244,113.40002474927525
2019-06-12,24.12,1.2,2.31,92.698997,115.35231617596749,63.5494846240325,92.765999,92.765999,53566000.0,26.110001,26.16,26.07,26.15,25.636757,407200.0,89.4509004,25.901415775967497,61.81526810427571,87.54441558795627,113.27356307163674
2019-06-13,24.12,1.2,2.31,93.335999,115.63917865504347,63.802421544956516,93.514999,93.514999,55916000.0,26.17,26.190001,26.15,26.17,25.656364,288800.0,89.72080009999999,25.91837855504347,61.79054926652134,87.5139903467588,113.2374314269962
2019-06-14,24.12,1.2,2.31,93.199997,116.12846468821351,64.25913471178649,93.483498,93.483498,57024000.0,26.26,26.33,26.24,26.309999,25.793617,541100.0,90.1937997,25.934664988213505,61.61751235938102,87.30100745136048,112.98450254333986
2019-06-17,24.12,1.2,2.31,93.824997,117.11275062969517,65.20824857030485,94.301498,94.301498,52686000.0,26.27,26.33,26.27,26.32,25.803421,226000.0,91.16049960000001,25.95225102969516,61.605152310146366,87.28579405488473,112.96643579962303
2019-06-18,24.12,1.2,2.31,95.067497,117.99022512724727,66.04887407275271,95.068497,95.068497,77914000.0,26.290001,26.379999,26.290001,26.360001,25.842636,782400.0,92.01954959999999,25.970675527247273,61.55571337392269,87.22494202073578,112.8941706675488
2019-06-19,24.12,1.2,2.31,95.391998,118.8613545846774,66.8806438153226,95.439499,95.439499,57906000.0,26.309999,26.33,26.190001,26.24,25.724991,853600.0,92.8709992,25.990355384677397,61.70403018259371,87.40749812318263,113.11096606377147
2019-06-20,24.12,1.2,2.31,96.666496,119.70113620556519,67.67916179443479,95.9095,95.9095,64344000.0,26.09,26.120001,26.07,26.08,25.568132,652300.0,93.69014899999999,26.010987205565197,61.901784666773466,87.6509047080244,113.40002474927525
2019-06-21,24.12,1.2,2.31,95.805,120.25740816933546,68.19559023066455,95.565002,95.565002,78672000.0,26.059999,26.09,25.950001,25.950001,25.440683,1123300.0,94.2264992,26.030908969335457,62.06246152467914,87.84867420694698,113.63488688921474
2019-06-24,24.12,1.2,2.31,95.633003,120.54377292400348,68.44192507599654,95.695,95.695,45660000.0,25.940001,25.959999,25.9,25.91,25.401468,3073800.0,94.492849,26.05092392400347,62.1119004609028,87.90952624109593,113.70715202128896
2019-06-25,24.12,1.2,2.31,95.592003,120.63377590817204,68.49762209182798,93.913498,93.913498,60246000.0,25.91,26.01,25.889999,25.969999,25.460289,1605700.0,94.56569900000001,26.068076908172035,62.037743947639704,87.81825051750354,113.5987570873673
2019-06-26,24.12,1.2,2.31,94.624001,120.86499479717774,68.69150380282225,94.891502,94.891502,48838000.0,25.98,26.01,25.93,25.99,25.479898,224300.0,94.7782493,26.086745497177745,62.01302258845546,87.78782217279803,113.56262175714052
2019-06-27,24.12,1.2,2.31,95.099998,121.05391562483382,68.84238257516617,95.213997,95.213997,42834000.0,25.98,26.0,25.98,25.99,25.479898,753200.0,94.9481491,26.10576652483383,62.01302258845546,87.78782217279803,113.56262175714052
2019-06-28,24.12,1.2,2.31,95.455002,121.19187250150077,68.94402669849924,94.681503,94.681503,60748000.0,25.969999,26.01,25.940001,25.969999,25.460289,285900.0,95.0679496,26.123922901500766,62.037743947639704,87.81825051750354,113.5987570873673
2019-06-30,25.13,1.21,2.5,95.455002,121.24774570940185,68.96415449059815,94.681503,94.681503,60748000.0,25.969999,26.01,25.940001,25.969999,25.460289,285900.0,95.1059501,26.141795609401857,66.80547727783541,93.75967616162775,120.71387504542004
2019-07-01,25.13,1.21,2.5,96.149002,121.37162097925412,69.04847922074589,96.109497,96.109497,63842000.0,26.049999,26.17,26.040001,26.16,25.646561,1022300.0,95.2100501,26.16157087925411,66.57064138523677,93.47062783560473,120.37061428597265
2019-07-02,25.13,1.21,2.5,95.969002,121.5180315700617,69.15726882993833,96.7155,96.7155,52918000.0,26.120001,26.16,26.09,26.139999,25.626953,383900.0,95.33765020000001,26.180381370061678,66.59536148370607,93.50105462855622,120.40674777340632
2019-07-03,25.13,1.21,2.5,96.794502,121.64088266653938,69.24251713346062,96.949997,96.949997,33806000.0,26.120001,26.16,26.09,26.139999,25.626953,677800.0,95.4416999,26.199182766539376,66.59536148370607,93.50105462855622,120.40674777340632
2019-07-05,25.13,1.21,2.5,96.43,121.8178266876415,69.38167271235851,97.1455,97.1455,52568000.0,26.27,26.34,26.27,26.280001,25.764208,389700.0,95.5997497,26.2180769876415,66.42232205513588,93.28806862964984,120.15381520416375
2019-07-08,25.13,1.21,2.5,96.706001,122.0294665099895,69.5542322900105,97.615997,97.615997,57668000.0,26.309999,26.34,26.299999,26.33,25.813225,316900.0,95.7918494,26.2376171099895,66.36052559110742,93.2120063025332,120.06348701395892
2019-07-09,25.13,1.21,2.5,97.389999,122.60120798174317,70.08279141825683,99.415001,99.415001,86914000.0,26.360001,26.370001,26.34,26.35,25.832832,370400.0,96.3419997,26.259208281743174,66.33580675335305,93.18158106133573,120.02735536931837
2019-07-10,25.13,1.21,2.5,99.8255,123.22246543356465,70.65733336643535,100.870499,100.870499,98638000.0,26.290001,26.309999,26.23,26.24,25.724991,540500.0,96.9398994,26.282566033564645,66.47176351278942,93.34892376730684,120.2260840218242
2019-07-11,25.13,1.21,2.5,101.280998,123.72863925999546,71.11905954000453,100.053497,100.053497,86356000.0,26.23,26.27,26.23,26.24,25.724991,158900.0,97.4238494,26.304789859995466,66.47176351278942,93.34892376730684,120.2260840218242
2019-07-12,25.13,1.21,2.5,100.413498,124.3382228535499,71.68317594645009,100.550003,100.550003,50186000.0,26.24,26.24,26.17,26.190001,25.675974,208900.0,98.0106994,26.327523453549897,66.53355997681787,93.42498609442347,120.31641221202902
2019-07-15,25.13,1.21,2.5,101.07,124.99842191813462,72.29657628186536,101.0495,101.0495,59626000.0,26.190001,26.23,26.190001,26.23,25.715187,217900.0,98.64749909999999,26.350922818134634,66.48412356202407,93.36413716378259,120.24415076554104
2019-07-16,25.13,1.21,2.5,100.528999,125.45918510291611,72.7129142970839,100.495003,100.495003,52364000.0,26.299999,26.360001,26.299999,26.35,25.832832,485600.0,99.0860497,26.373135402916102,66.33580675335305,93.18158106133573,120.02735536931837
2019-07-17,25.13,1.21,2.5,100.352501,125.76870909718804,72.98059050281196,99.601501,99.601501,51176000.0,26.34,26.34,26.280001,26.299999,25.783813,260000.0,99.3746498,26.39405929718804,66.39760573881138,93.25764649196043,120.11768724510942
2019-07-18,25.13,1.21,2.5,99.000504,125.9829610234723,73.15533857652768,98.894997,98.894997,69738000.0,26.299999,26.32,26.16,26.16,25.646561,350600.0,99.56914979999999,26.413811223472308,66.57064138523677,93.47062783560473,120.37061428597265
2019-07-19,25.13,1.21,2.5,99.560501,126.10964069092171,73.24475850907828,98.225998,98.225998,63712000.0,26.280001,26.33,26.26,26.290001,25.774012,332100.0,99.6771996,26.432441090921717,66.40996200590122,93.2728552331741,120.13574846044692
2019-07-22,25.13,1.21,2.5,98.556999,126.29656429075726,73.39093590924273,99.281502,99.281502,58000000.0,26.32,26.34,26.309999,26.34,25.823029,286100.0,99.8437501,26.452814190757266,66.34816554187277,93.19679290605745,120.04542027024209
2019-07-23,25.13,1.21,2.5,99.7995,126.3487204002702,73.4006801997298,99.724503,99.724503,54070000.0,26.43,26.469999,26.43,26.459999,25.940672,309900.0,99.8747003,26.4740201002702,66.19985125463162,93.01423990711866,119.82862855960565
2019-07-24,25.13,1.21,2.5,98.464996,126.28724110750076,73.29615909249924,100.040497,100.040497,52626000.0,26.450001,26.48,26.42,26.459999,25.940672,292300.0,99.7917001,26.49554100750076,66.19985125463162,93.01423990711866,119.82862855960565
2019-07-25,25.13,1.21,2.5,100.050003,126.17035755126545,73.14054364873456,98.691002,98.691002,82730000.0,26.440001,26.530001,26.41,26.51,25.989693,1315600.0,99.65545060000001,26.51490695126544,66.13804974774342,92.93817137298592,119.73829299822836
2019-07-26,25.13,1.21,2.5,97.099998,125.84760111262207,72.78379868737792,97.152496,97.152496,98542000.0,26.52,26.58,26.52,26.549999,26.028906,438500.0,99.3156999,26.531901212622078,66.08861333294963,92.87732244234503,119.66603155174037
2019-07-29,25.13,1.21,2.5,96.5,125.31962273660662,72.22637666339338,95.622498,95.622498,89864000.0,26.59,26.6,26.559999,26.57,26.048513,803900.0,98.7729997,26.546623036606615,66.06389449519526,92.84689720114757,119.62989990709981
2019-07-30,25.13,1.21,2.5,94.556,124.77624403284426,71.65605436715572,94.926498,94.926498,58218000.0,26.59,26.610001,26.57,26.57,26.048513,274300.0,98.21614919999999,26.56009483284428,66.06389449519526,92.84689720114757,119.62989990709981
2019-07-31,25.13,1.21,2.5,94.905502,124.16114140035751,71.01865619964249,93.338997,93.338997,89414000.0,26.58,26.74,26.549999,26.73,26.205374,810400.0,97.5898988,26.57124260035751,65.86613748958564,92.60348751279776,119.34083753600981
2019-08-01,25.13,1.21,2.5,93.585999,123.55862663922929,70.39537136077072,92.765999,92.765999,94266000.0,26.799999,26.799999,26.639999,26.65,26.126944,1117900.0,96.976999,26.581627639229286,65.96501536203297,92.72519158109564,119.48536780015826
2019-08-02,25.13,1.21,2.5,92.253502,122.86084885633667,69.68035014366333,91.162003,91.162003,99124000.0,26.66,26.66,26.58,26.59,26.068123,370700.0,96.2705995,26.590249356336667,66.03917187529608,92.81646730468803,119.59376273407992
2019-08-05,25.13,1.21,2.5,88.511002,121.76346042691331,68.57273817308668,88.2565,88.2565,121164000.0,26.48,26.5,26.42,26.459999,25.940672,1188500.0,95.1680993,26.59536112691332,66.19985125463162,93.01423990711866,119.82862855960565
2019-08-06,25.13,1.21,2.5,89.611504,120.73630335187049,67.53329504812952,89.391502,89.391502,101406000.0,26.49,26.51,26.450001,26.49,25.970085,369900.0,94.1347992,26.601504151870486,66.16276984621273,92.96859816593741,119.77442648566203
2019-08-07,25.13,1.21,2.5,88.699501,119.70554691768237,66.48995168231764,89.669998,89.669998,90538000.0,26.440001,26.48,26.4,26.469999,25.950476,1999900.0,93.0977493,26.60779761768236,66.18749120539698,92.99902651064292,119.81056181588882
2019-08-08,25.13,1.21,2.5,90.300003,119.00961361287052,65.77658478712947,91.644501,91.644501,74024000.0,26.51,26.51,26.42,26.49,25.970085,2407900.0,92.3930992,26.616514412870526,66.16276984621273,92.96859816593741,119.77442648566203
2019-08-09,25.13,1.21,2.5,91.447502,118.33913508911908,65.09236371088093,90.378998,90.378998,57596000.0,26.459999,26.49,26.41,26.459999,25.940672,523600.0,91.7157494,26.623385689119072,66.19985125463162,93.01423990711866,119.82862855960565
2019-08-12,25.13,1.21,2.5,89.7995,117.70724112591252,64.44895847408746,89.246002,89.246002,58110000.0,26.43,26.450001,26.41,26.440001,25.921066,650200.0,91.07809979999999,26.629141325912528,66.22456883167105,93.0446635965621,119.86475836145308
2019-08-13,25.13,1.21,2.5,89.150002,117.34428526822295,64.07001533177707,91.217003,91.217003,79880000.0,26.440001,26.559999,26.43,26.559999,26.03871,483800.0,90.70715030000001,26.63713496822294,66.07625328371498,92.86210904586929,119.64796480802354
2019-08-14,25.13,1.21,2.5,89.650497,116.82925235831246,63.54684944168753,88.148003,88.148003,97872000.0,26.549999,26.620001,26.530001,26.620001,26.097534,813600.0,90.1880509,26.641201458312466,66.00209298830707,92.77082866701483,119.53956434572252
2019-08-15,25.13,1.21,2.5,89.099503,116.4372983784829,63.14680362151711,88.806,88.806,75182000.0,26.6,26.67,26.59,26.639999,26.11714,2435300.0,89.792051,26.645247378482892,65.97737541126763,92.74040497757139,119.50343454387509
2019-08-16,25.13,1.21,2.5,89.644501,116.28889692857098,62.98850487142903,89.628502,89.628502,60360000.0,26.709999,26.709999,26.639999,26.66,26.136747,730300.0,89.6387009,26.650196028570978,65.95265657351327,92.70997973637392,119.46730289923454
2019-08-19,25.13,1.21,2.5,90.903999,116.55001401451534,63.23728778548466,90.806,90.806,56326000.0,26.68,26.73,26.67,26.719999,26.19557,517900.0,89.8936509,26.656363114515337,65.87849753882028,92.61870090927349,119.35890427972664
2019-08-20,25.13,1.21,2.5,90.724998,116.62295856653118,63.299842833468816,90.069,90.069,38590000.0,26.73,26.74,26.65,26.66,26.136747,516700.0,89.9614007,26.66155786653118,65.95265657351327,92.70997973637392,119.46730289923454
2019-08-21,25.13,1.21,2.5,90.969498,116.77965938822047,63.44454281177954,91.177002,91.177002,40636000.0,26.67,26.709999,26.66,26.690001,26.166161,1076900.0,90.1121011,26.667558288220466,65.91557390437943,92.66433644343864,119.4130989824978
2019-08-22,25.13,1.21,2.5,91.400002,116.64345382803018,63.29844857196983,90.233002,90.233002,53070000.0,26.67,26.700001,26.639999,26.67,26.146551,299600.0,89.9709512,26.67250262803017,65.94029652427861,92.69476633989818,119.44923615551771
