Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2018-04-23,11.97,2.59,2.67,41.7075,49.194163325848734,33.54154007415127,41.310001,39.507252,146062000.0,23.799999,23.879999,23.799999,23.870001,23.152515,1482900.0,41.3678517,7.826311625848733,36.38016385398228,44.518554970100894,52.656946086219655
2018-04-24,11.97,2.59,2.67,41.4175,48.947842718505065,33.29485768149494,40.735001,38.957344,134768000.0,23.860001,23.879999,23.809999,23.84,23.123419,1062600.0,41.1213502,7.826492518505064,36.40748037093269,44.55146119239927,52.695442013866
2018-04-25,11.97,2.59,2.67,40.654999,48.737421908724514,33.084958291275484,40.912498,39.127098,113528400.0,23.93,23.959999,23.91,23.940001,23.220413,816400.0,40.9111901,7.826231808724511,36.31641842959754,44.44176549107921,52.56711255256103
2018-04-26,11.97,2.59,2.67,41.029999,48.50034351627481,32.847680483725185,41.055,39.263374,111852000.0,23.889999,24.059999,23.889999,24.049999,23.327105,958500.0,40.674012,7.826331516274812,36.21625160850625,44.32110180296201,52.425951997417926
2018-04-27,11.97,2.59,2.67,41.0,48.20303681661626,32.55156618338374,40.580002,38.809113,142623200.0,24.1,24.120001,24.030001,24.030001,23.307707,826800.0,40.3773015,7.825735316616261,36.234463245700496,44.34304003846324,52.45161683122614
2018-04-30,11.97,2.59,2.67,40.532501,47.95121838144469,32.29842481855532,41.314999,39.512028,169709600.0,24.129999,24.139999,24.07,24.129999,23.404699,782700.0,40.124821600000004,7.826396781444686,36.1434031820473,44.23334659905014,52.323290016053114
2018-05-01,11.97,2.59,2.67,41.602501,47.73443600570804,32.07814979429195,42.275002,40.430138,214277600.0,24.25,24.32,24.24,24.290001,23.559893,2809700.0,39.9062929,7.828143105708044,35.99770069608357,44.05782940550554,52.11795811492765
2018-05-02,11.97,2.59,2.67,43.807499,47.70854155092224,32.04331424907776,44.142502,42.216141,266157600.0,24.290001,24.4,24.23,24.4,23.666584,1757300.0,39.8759279,7.832613650922243,35.897534813833246,43.93716684834181,51.976798882850524
2018-05-03,11.97,2.59,2.67,43.970001,47.81088678503785,32.13654541496216,44.2225,42.292656,136272800.0,24.309999,24.35,24.27,24.299999,23.56959,883200.0,39.973716100000004,7.8371706850378455,35.98859675516839,44.04686254966187,52.10512834415549
2018-05-04,11.97,2.59,2.67,44.5625,48.25130283924915,32.56211296075085,45.9575,43.951935,224805200.0,24.389999,24.41,24.309999,24.33,23.598688,925100.0,40.4067079,7.8445949392491485,35.96127836053604,44.013954065456545,52.0666297703772
2018-05-07,11.97,2.59,2.67,46.294998,48.7353336301066,33.03061656989339,46.290001,44.269924,169805600.0,24.4,24.42,24.360001,24.379999,23.647184,997100.0,40.882975099999996,7.852358530106605,35.91574832870944,43.95910734574999,52.00246636279069
2018-05-08,11.97,2.59,2.67,46.247501,49.29607943701193,33.57494576298807,46.512501,44.482719,113611200.0,24.48,24.52,24.43,24.469999,23.73448,767000.0,41.4355126,7.860566837011932,35.83379126713045,43.860379631227076,51.88696799532384
2018-05-09,11.97,2.59,2.67,46.637501,49.871926176949586,34.13286442305042,46.84,44.795925,92844800.0,24.440001,24.48,24.42,24.469999,23.73448,583000.0,42.0023953,7.8695308769495815,35.83379126713045,43.860379631227076,51.88696799532384
2018-05-10,11.97,2.59,2.67,46.935001,50.49926684330506,34.74018715669494,47.509998,45.436691,111957200.0,24.360001,24.450001,24.33,24.360001,23.627789,673200.0,42.619727,7.879539843305062,35.933957149380774,43.9810421883908,52.02812722740097
2018-05-11,11.97,2.59,2.67,47.372501,51.15437052084038,35.376036479159616,47.147499,45.263878,104848800.0,24.290001,24.35,24.280001,24.32,23.588989,369600.0,43.2652035,7.889167020840381,35.97038417913316,44.02492318320716,52.0794621872813
2018-05-14,11.97,2.59,2.67,47.252499,51.72827638952894,35.93137941047105,47.037498,45.158272,83115200.0,24.26,24.360001,24.25,24.35,23.618088,946400.0,43.8298279,7.898448489528948,35.94306484565985,43.992013568048364,52.04096229043703
2018-05-15,11.97,2.59,2.67,46.695,52.16831137256441,36.35488722743559,46.610001,44.747852,94780800.0,24.540001,24.58,24.469999,24.5,23.763578,1044400.0,44.2615993,7.906712072564411,35.806472872498105,43.827471147021754,51.84846942154555
2018-05-16,11.97,2.59,2.67,46.517502,52.47192240726925,36.64114279273076,47.044998,45.165474,76732400.0,24.559999,24.6,24.530001,24.559999,23.821775,2209100.0,44.556532600000004,7.915389807269241,35.75183514439244,43.76165304765763,51.77147095092298
2018-05-17,11.97,2.59,2.67,47.0,52.7388400787563,36.8916659212437,46.747501,44.87986,69176000.0,24.6,24.620001,24.559999,24.59,23.850874,796700.0,44.815253,7.923587078756297,35.72451581091911,43.72874343249884,51.73297105407871
2018-05-18,11.97,2.59,2.67,46.797501,52.82300539086551,36.9604440091345,46.577499,44.716652,73190800.0,24.67,24.68,24.610001,24.639999,23.89937,484000.0,44.891724700000005,7.931280690865509,35.678985779092514,43.67389671279228,51.6688076464922
2018-05-21,11.97,2.59,2.67,47.0,52.90749269664181,37.028664503358186,46.907501,45.033463,73603200.0,24.66,24.690001,24.610001,24.620001,23.879974,971300.0,44.9680786,7.939414096641812,35.69719553860482,43.69583268638657,51.69446983416846
2018-05-22,11.97,2.59,2.67,47.095001,52.958900618323796,37.06484438167621,46.790001,44.920658,60962800.0,24.6,24.639999,24.59,24.610001,23.870272,740900.0,45.0118725,7.947028118323792,35.70630417372486,43.70680519699761,51.707306220270496
2018-05-23,11.97,2.59,2.67,46.587502,53.00838940296979,37.09790719703022,47.09,45.208683,80233600.0,24.74,24.790001,24.709999,24.709999,23.967266,2260800.0,45.053148300000004,7.955241102969788,35.61524223238972,43.59710949567755,51.578976758965524
2018-05-24,11.97,2.59,2.67,47.192501,52.988331262356944,37.06228153764305,47.037498,45.158272,92936000.0,24.700001,24.700001,24.629999,24.68,23.938169,471600.0,45.0253064,7.963024862356944,35.642559688181095,43.630016848929394,51.61747400967784
2018-05-25,11.97,2.59,2.67,47.057499,52.996058456773326,37.054074343226674,47.145,45.261478,69844000.0,24.799999,24.809999,24.77,24.799999,24.054562,604700.0,45.0250664,7.970992056773329,35.53328517081073,43.49838178115463,51.46347839149868
2018-05-29,11.97,2.59,2.67,46.900002,52.997627720741036,37.04050547925897,46.974998,45.098274,90056400.0,24.92,25.0,24.91,24.969999,24.21945,1098400.0,45.0190666,7.978561120741035,35.37848156045474,43.311901124626786,51.24532068879899
2018-05-30,11.97,2.59,2.67,46.93,53.03000289599485,37.05901230400516,46.875,45.002262,74762000.0,24.85,24.870001,24.76,24.780001,24.035164,2345800.0,45.0445076,7.985495295994842,35.55149680800498,43.52032001665586,51.48914322530689
2018-05-31,11.97,2.59,2.67,46.805,53.004869860683584,37.02126313931642,46.717499,44.851063,109931200.0,24.780001,24.82,24.74,24.76,24.015764,3064000.0,45.0130665,7.991803360683583,35.56971032288117,43.54226051406404,51.51481070524706
2018-06-01,11.97,2.59,2.67,46.997501,53.090429253814186,37.09171254618581,47.560001,45.659904,93770000.0,24.790001,24.879999,24.77,24.799999,24.054562,1583400.0,45.0910709,7.999358353814188,35.53328517081073,43.49838178115463,51.46347839149868
2018-06-04,11.97,2.59,2.67,47.91,53.2306087749656,37.216506425034396,47.9575,46.041519,105064800.0,24.719999,24.799999,24.700001,24.780001,24.035164,2888900.0,45.2235576,8.007051174965603,35.55149680800498,43.52032001665586,51.48914322530689
2018-06-05,11.97,2.59,2.67,48.267502,53.37521587107926,37.34455252892073,48.327499,46.396729,86264000.0,24.799999,24.85,24.700001,24.75,24.006063,1837200.0,45.359884199999996,8.015331671079268,35.578818019160245,43.55323189372161,51.52764576828312
2018-06-06,11.97,2.59,2.67,48.407501,53.547189749516484,37.49995605048351,48.494999,46.557545,83734400.0,24.65,24.68,24.6,24.68,23.938169,1524800.0,45.5235729,8.023616849516488,35.642559688181095,43.630016848929394,51.61747400967784
2018-06-07,11.97,2.59,2.67,48.535,53.67734132973871,37.614616470261296,48.365002,46.432743,85388800.0,24.59,24.629999,24.58,24.629999,23.889671,1027100.0,45.6459789,8.031362429738705,35.68809159768964,43.6848658305429,51.68164006339631
2018-06-08,11.97,2.59,2.67,47.7925,53.76951329207676,37.692853107923234,47.924999,46.010315,106627200.0,24.68,24.690001,24.639999,24.639999,23.89937,586500.0,45.7311832,8.038330092076762,35.678985779092514,43.67389671279228,51.6688076464922
2018-06-11,11.97,2.59,2.67,47.837502,53.839776451690426,37.749795748309566,47.807499,45.897507,73234000.0,24.639999,24.67,24.610001,24.66,23.91877,948400.0,45.794786099999996,8.044990351690432,35.66077226421632,43.651956215384104,51.64314016655204
2018-06-12,11.97,2.59,2.67,47.8475,53.952513480987356,37.847308119012645,48.07,46.149521,67644400.0,24.66,24.75,24.639999,24.709999,23.967266,1051300.0,45.8999108,8.052602680987357,35.61524223238972,43.59710949567755,51.578976758965524
2018-06-13,11.97,2.59,2.67,48.105,54.03653790424063,37.91689249575937,47.674999,45.770306,86553600.0,24.690001,24.780001,24.639999,24.67,23.928471,1800800.0,45.9767152,8.05982270424063,35.651664567937246,43.640984835726535,51.63030510351597
2018-06-14,11.97,2.59,2.67,47.887501,54.13813533489186,38.00394246510814,47.700001,45.7943,86440400.0,24.82,24.99,24.82,24.99,24.238852,3826300.0,46.0710389,8.067096434891855,35.36026616789659,43.289958365311655,51.21965056272687
2018-06-15,11.97,2.59,2.67,47.5075,54.11071330882987,37.96416029117013,47.209999,45.323883,246876800.0,24.959999,25.0,24.950001,24.969999,24.21945,1226700.0,46.0374368,8.073276508829869,35.37848156045474,43.311901124626786,51.24532068879899
2018-06-18,11.97,2.59,2.67,46.970001,54.0424944545786,37.8840515454214,47.185001,45.299881,73939600.0,25.0,25.01,24.969999,24.969999,24.21945,1152700.0,45.963273,8.079221454578597,35.37848156045474,43.311901124626786,51.24532068879899
2018-06-19,11.97,2.59,2.67,46.285,53.864506211796545,37.69626278820346,46.422501,44.567844,134314000.0,25.07,25.09,25.030001,25.040001,24.28735,849600.0,45.780384500000004,8.08412171179654,35.31473425838805,43.23510938369815,51.1554845090084
2018-06-20,11.97,2.59,2.67,46.587502,53.69005852831484,37.51165127168516,46.625,44.762249,82514800.0,25.040001,25.08,25.030001,25.059999,24.306746,1258100.0,45.6008549,8.089203628314843,35.29652449887575,43.21317341010387,51.12982232133214
2018-06-21,11.97,2.59,2.67,46.8125,53.502906881504565,37.31478271849543,46.365002,44.512642,102847600.0,25.040001,25.059999,24.950001,24.99,24.238852,3080000.0,45.4088448,8.094062081504566,35.36026616789659,43.289958365311655,51.21965056272687
2018-06-22,11.97,2.59,2.67,46.529999,53.34470515523233,37.147529044767666,46.23,44.383038,108801600.0,24.92,24.99,24.9,24.9,24.151556,1596700.0,45.2461171,8.098588055232335,35.44222322947559,43.38868607983457,51.33514893019371
2018-06-25,11.97,2.59,2.67,45.849998,53.13065525776406,36.92667674223594,45.5425,43.722996,126652400.0,24.879999,24.9,24.84,24.860001,24.112759,941900.0,45.028666,8.101989257764062,35.47864744270506,43.43256368179051,51.38647992087611
2018-06-26,11.97,2.59,2.67,45.747501,52.94657981863112,36.73393338136887,46.107498,44.265427,98276800.0,24.92,24.99,24.91,24.99,24.238852,1220600.0,44.8402566,8.106323218631122,35.36026616789659,43.289958365311655,51.21965056272687
2018-06-27,11.97,2.59,2.67,46.307499,52.793765307106746,36.572811292893256,46.040001,44.200623,101141200.0,25.040001,25.17,25.040001,25.139999,24.384342,1612500.0,44.6832883,8.110477007106745,35.223674194734855,43.125415944285045,51.027157693835385
2018-06-28,11.97,2.59,2.67,46.025002,52.67123418519925,36.44092961480075,46.375,44.522236,69460800.0,25.15,25.17,25.09,25.139999,24.384342,798900.0,44.5560819,8.115152285199251,35.223674194734855,43.125415944285045,51.027157693835385
2018-06-29,11.97,2.59,2.67,46.572498,52.58585373445946,36.34726186554053,46.2775,44.428642,90950800.0,25.02,25.040001,24.940001,24.940001,24.190355,1134200.0,44.4665578,8.119295934459467,35.40579713856417,43.34480621597169,51.283815293379355
2018-06-30,12.5,2.76,2.98,46.572498,52.502854223948965,36.25601357605104,46.2775,44.428642,90950800.0,25.02,25.040001,24.940001,24.940001,24.190355,1134200.0,44.3794339,8.123420323948965,36.12072061820289,44.71367166235231,53.30662270650186
2018-07-02,12.5,2.76,2.98,45.955002,52.54317737581431,36.28721462418568,46.794998,44.925465,70925200.0,25.110001,25.110001,25.059999,25.059999,24.306746,788600.0,44.415195999999995,8.127981375814311,36.01144797851447,44.582038856484495,53.15262973445465
2018-07-03,12.5,2.76,2.98,46.947498,52.48536200721935,36.22118279278064,45.98,44.143013,55819200.0,25.0,25.0,24.959999,24.98,24.229151,492100.0,44.353272399999994,8.132089607219353,36.084297343814384,44.66979519134984,53.25529303888543
2018-07-05,12.5,2.76,2.98,46.314999,52.488454080051724,36.21521051994827,46.349998,44.498241,66416800.0,24.92,24.950001,24.889999,24.9,24.151556,860800.0,44.3518323,8.136621780051728,36.15714670911431,44.757551526215195,53.35795634331622
2018-07-06,12.5,2.76,2.98,46.355,52.567261074274874,36.28281072572512,46.9925,45.115074,69940800.0,24.809999,24.84,24.780001,24.82,24.073961,727600.0,44.4250359,8.142225174274879,36.229996074414224,44.84530786108055,53.460619647746995
2018-07-09,12.5,2.76,2.98,47.375,52.77601542321855,36.477757376781454,47.645,45.741501,79026400.0,24.77,24.870001,24.76,24.83,24.08366,791800.0,44.626886400000004,8.14912902321855,36.2208902558171,44.83433874332994,53.44778723084289
2018-07-10,12.5,2.76,2.98,47.677502,52.92505442588114,36.61289337411887,47.587502,45.686302,63756400.0,24.9,24.92,24.84,24.84,24.093359,873200.0,44.768973900000006,8.156080525881134,36.211784437219976,44.82336962557932,53.43495481393879
2018-07-11,12.5,2.76,2.98,47.125,53.020145175100694,36.69637242489931,46.970001,45.093472,75326000.0,24.84,25.030001,24.84,25.01,24.258249,795600.0,44.8582588,8.161886375100693,36.05697894918204,44.63688670714453,53.21679446510714
2018-07-12,12.5,2.76,2.98,47.3825,53.160085302421926,36.821885697578075,47.7575,45.849503,72164400.0,25.030001,25.040001,24.99,25.030001,24.277649,1109800.0,44.9909855,8.169099802421925,36.03876543430584,44.614946209736345,53.191126985166974
2018-07-13,12.5,2.76,2.98,47.77,53.31686787353645,36.963674926463554,47.8325,45.921501,50055600.0,25.08,25.1,25.0,25.0,24.24855,543700.0,45.1402714,8.176596473536447,36.06608476777916,44.64785582489514,53.229626882011246
2018-07-16,12.5,2.76,2.98,47.880001,53.46358739123894,37.09536880876106,47.727501,45.820709,60172400.0,24.950001,24.99,24.93,24.959999,24.209751,458500.0,45.2794781,8.184109291238942,36.10251085869058,44.69173568875802,53.2809605188256
2018-07-17,12.5,2.76,2.98,47.4375,53.573561908093076,37.19036409190692,47.862499,45.950314,62138000.0,25.0,25.110001,25.0,25.07,24.316444,1234200.0,45.381963,8.191598908093079,36.00234309875831,44.571070869687354,53.13979864061652
2018-07-18,12.5,2.76,2.98,47.945,53.73604131945012,37.33894048054988,47.599998,45.698292,65573600.0,25.15,25.15,25.08,25.1,24.345545,507500.0,45.5374909,8.198550419450124,35.97502188760304,44.538158992621604,53.101296097640294
2018-07-19,12.5,2.76,2.98,47.422501,53.899026755957074,37.487012444042925,47.970001,46.053528,81147200.0,25.23,25.24,25.07,25.15,24.394041,1390200.0,45.6930196,8.206007155957074,35.92949185577645,44.48331227291505,53.03713269005379
2018-07-20,12.5,2.76,2.98,47.945,53.989224686622286,37.563381713377716,47.860001,45.94791,82704800.0,24.99,25.01,24.93,24.950001,24.200054,1048500.0,45.7763032,8.212921486622287,36.11161479960576,44.70270254460169,53.29379028959775
2018-07-23,12.5,2.76,2.98,47.669998,54.02137925678119,37.5806717432188,47.9025,45.988724,63957600.0,24.950001,25.02,24.950001,24.99,24.238852,1576300.0,45.801025499999994,8.220353756781192,36.07518964753531,44.65882381169228,53.242457975849376
2018-07-24,12.5,2.76,2.98,48.112499,54.093798277143776,37.635457722856216,48.25,46.322327,74791600.0,24.99,25.01,24.940001,25.0,24.24855,353900.0,45.864627999999996,8.22917027714378,36.06608476777916,44.64785582489514,53.229626882011246
2018-07-25,12.5,2.76,2.98,48.264999,54.27022694668642,37.79216485331358,48.705002,46.759151,66839600.0,24.940001,25.0,24.870001,24.879999,24.132156,397200.0,46.0311959,8.239031046686417,36.1753602239905,44.779492023623376,53.383623823256386
2018-07-26,12.5,2.76,2.98,48.6525,54.35603658545195,37.859003214548046,48.552502,46.612743,76304000.0,24.969999,25.049999,24.959999,25.049999,24.297047,1280000.0,46.1075199,8.248516685451953,36.02055379711159,44.593007974235114,53.16546215135876
2018-07-27,12.5,2.76,2.98,48.747501,54.35583194358187,37.842407256418134,47.744999,45.837498,96096000.0,25.040001,25.040001,25.01,25.02,24.267948,439700.0,46.0991196,8.256712343581869,36.04787313058491,44.62591758939391,53.20396204820303
2018-07-30,12.5,2.76,2.98,47.974998,54.339708278480366,37.810528321519634,47.477501,45.580696,84118000.0,24.969999,24.969999,24.91,24.93,24.180655,591300.0,46.0751183,8.264589978480364,36.129827375640986,44.724641911056395,53.31945644647194
2018-07-31,12.5,2.76,2.98,47.575001,54.31957631307895,37.77497708692105,47.572498,45.671898,157492000.0,24.959999,24.99,24.940001,24.98,24.229151,576200.0,46.0472767,8.272299613078948,36.084297343814384,44.66979519134984,53.25529303888543
2018-08-01,12.5,2.76,2.98,49.782501,54.59859945275646,38.028782347243535,50.375,48.362434,271742800.0,25.01,25.030001,24.99,25.01,24.258249,445800.0,46.3136909,8.284908552756459,36.05697894918204,44.63688670714453,53.21679446510714
2018-08-02,12.5,2.76,2.98,50.145,54.98624679948968,38.38564940051032,51.8475,49.7761,249616000.0,25.1,25.17,25.08,25.15,24.394041,906700.0,46.6859481,8.300298699489677,35.92949185577645,44.48331227291505,53.03713269005379
2018-08-03,12.5,2.76,2.98,51.7575,55.39896863868155,38.76736876131845,51.997501,49.920116,133789600.0,25.190001,25.190001,25.110001,25.17,24.413441,730700.0,47.0831687,8.31579993868155,35.91127834090025,44.461371775506876,53.01146521011362
2018-08-06,12.5,2.76,2.98,52.0,55.83402991517354,39.170428484826466,52.267502,50.179329,101701600.0,25.23,25.25,25.200001,25.209999,24.452236,647900.0,47.5022292,8.331800715173538,35.874856005352726,44.417496435457885,52.96013686556317
2018-08-07,12.5,2.76,2.98,52.330002,56.18703764414079,39.49473475585921,51.7775,49.708897,102349600.0,25.15,25.200001,25.139999,25.18,24.423141,304900.0,47.8408862,8.346151444140787,35.90217158346215,44.45040152680278,52.998631470143536
2018-08-08,12.5,2.76,2.98,51.512501,56.49976602866383,39.77867537133618,51.8125,49.742496,90102000.0,25.18,25.200001,25.139999,25.15,24.394041,288500.0,48.1392207,8.360545328663822,35.92949185577645,44.48331227291505,53.03713269005379
2018-08-09,12.5,2.76,2.98,52.3825,56.86698542433845,40.11565217566155,52.220001,50.133724,93970400.0,25.190001,25.299999,25.18,25.299999,24.539532,474400.0,48.4913188,8.37566662433845,35.79289894377373,44.31876872093496,52.84463849809633
2018-08-10,12.5,2.76,2.98,51.84,57.296192544815625,40.51582265518438,51.8825,49.984386,98444800.0,25.49,25.52,25.42,25.48,24.714121,718400.0,48.9060076,8.390184944815621,35.62898763713867,44.12131668474956,52.613645732360574
2018-08-13,12.5,2.76,2.98,52.327499,57.78396303860765,40.97334096139235,52.217499,50.30714,103563600.0,25.469999,25.530001,25.440001,25.49,24.723822,700800.0,49.378652,8.405311038607648,35.6198799408596,44.110345305092,52.60081066932452
2018-08-14,12.5,2.76,2.98,52.540001,58.28452022845132,41.44222197154868,52.4375,50.519089,82992000.0,25.5,25.620001,25.49,25.59,24.820816,1770600.0,49.8633711,8.421149128451319,35.528817999524456,44.00064960377193,52.472481208019545
2018-08-15,12.5,2.76,2.98,52.305,58.527823382176265,41.653855017823744,52.560001,50.637115,115230400.0,25.66,25.67,25.58,25.59,24.820816,877900.0,50.090839200000005,8.436984182176259,35.528817999524456,44.00064960377193,52.472481208019545
2018-08-16,12.5,2.76,2.98,52.9375,58.70552124985759,41.79672455014241,53.330002,51.378937,114001600.0,25.559999,25.620001,25.5,25.57,24.801416,640800.0,50.2511229,8.45439834985759,35.54703151440065,44.022590101180114,52.49814868795971
2018-08-17,12.5,2.76,2.98,53.360001,58.973864190127095,42.025353609872916,54.395,52.404976,141708000.0,25.49,25.51,25.440001,25.440001,24.675325,1019300.0,50.499608900000005,8.474255290127092,35.66541091152717,44.16519315575202,52.664975399977
2018-08-20,12.5,2.76,2.98,54.525002,59.163502028941984,42.17872337105802,53.865002,51.894367,121150800.0,25.440001,25.469999,25.370001,25.379999,24.617126,606200.0,50.6711127,8.492389328941984,35.72005051731479,44.231013517023094,52.741976516731526
2018-08-21,12.5,2.76,2.98,54.200001,59.38864328992912,42.37044371007087,53.759998,51.793205,104639200.0,25.299999,25.32,25.17,25.23,24.471636,1564500.0,50.8795435,8.50909978992912,35.856642490476524,44.395555938049704,52.934469385623004
2018-08-22,12.5,2.76,2.98,53.525002,59.61073635057399,42.558974649426005,53.762501,51.795616,76072400.0,25.16,25.209999,25.139999,25.16,24.40374,983300.0,51.084855499999996,8.525880850573992,35.92038603717932,44.47234315516444,53.024300273149684
2018-08-23,12.5,2.76,2.98,53.662498,59.8040839117976,42.71920068820241,53.872501,51.901592,75532800.0,25.280001,25.35,25.23,25.32,24.558931,1141900.0,51.261642300000005,8.542441611797594,35.77468636773851,44.29682935448026,52.818972341222135
2018-08-24,12.5,2.76,2.98,54.150002,60.028104322874526,42.91089687712548,54.040001,52.062969,73905600.0,25.25,25.27,25.16,25.200001,24.442539,767500.0,51.4695006,8.558603722874526,35.8839599462679,44.42846329130155,52.97296663633532
2018-08-27,12.5,2.76,2.98,54.287498,60.26375019687813,43.11215980312188,54.485001,52.491684,82100400.0,25.16,25.17,25.08,25.1,24.345545,1301900.0,51.687955,8.575795196878127,35.97502188760304,44.538158992621604,53.101296097640294
2018-08-28,12.5,2.76,2.98,54.752499,60.52178739858788,43.333421801412136,54.924999,52.915585,91107200.0,25.01,25.1,25.01,25.1,24.345545,993500.0,51.92760460000001,8.594182798587871,35.97502188760304,44.538158992621604,53.101296097640294
2018-08-29,12.5,2.76,2.98,55.037498,60.8489944586687,43.6199087413313,55.744999,53.705585,109019200.0,25.1,25.139999,25.049999,25.059999,24.306746,597200.0,52.2344516,8.614542858668695,36.01144797851447,44.582038856484495,53.15262973445465
2018-08-30,12.5,2.76,2.98,55.8125,61.152193447119565,43.88079055288045,56.2575,54.199341,195175200.0,25.110001,25.15,25.08,25.08,24.326147,610000.0,52.51649200000001,8.635701447119558,35.9932335247973,44.56009722812284,53.12696093144851
2018-08-31,12.5,2.76,2.98,56.627499,61.417658342549025,44.09944045745099,56.907501,54.82555,173360400.0,25.16,25.24,25.120001,25.190001,24.43284,988600.0,52.75854940000001,8.65910894254902,35.89306576486503,44.439432409052166,52.98579905323943
2018-09-04,12.5,2.76,2.98,57.102501,61.751954933111556,44.38654826688843,57.09,55.001389,109560400.0,25.32,25.370001,25.290001,25.299999,24.539532,2664700.0,53.069251599999994,8.682703333111563,35.79289894377373,44.31876872093496,52.84463849809633
2018-09-05,12.5,2.76,2.98,57.247501,62.05914517560683,44.64922042439318,56.717499,54.642517,133332000.0,25.209999,25.26,25.209999,25.209999,24.452236,476900.0,53.354182800000004,8.70496237560683,35.874856005352726,44.417496435457885,52.96013686556317
2018-09-06,12.5,2.76,2.98,56.557499,62.273189142062975,44.82295105793702,55.775002,53.734489,137160000.0,25.190001,25.24,25.17,25.209999,24.452236,873700.0,53.5480701,8.725119042062975,35.874856005352726,44.417496435457885,52.96013686556317
2018-09-07,12.5,2.76,2.98,55.462502,62.43201089042012,44.944000709579875,55.325001,53.300949,150479200.0,25.25,25.309999,25.23,25.280001,24.520134,741000.0,53.6880058,8.744005090420123,35.811110580967984,44.3407069564362,52.870303331904545
2018-09-10,12.5,2.76,2.98,55.237499,62.50120307742036,44.979338122579634,54.5825,52.585617,158066000.0,25.23,25.24,25.200001,25.23,24.471636,955000.0,53.740270599999995,8.760932477420358,35.856642490476524,44.395555938049704,52.934469385623004
2018-09-11,12.5,2.76,2.98,54.502499,62.663733451595185,45.10149714840481,55.962502,53.915131,142996000.0,25.25,25.280001,25.23,25.25,24.491035,621900.0,53.8826153,8.781118151595189,35.838429914441306,44.373616571594994,52.908803228748816
2018-09-12,12.5,2.76,2.98,56.235001,62.71532211458442,45.11590348541559,55.267502,53.24556,197114800.0,25.219999,25.24,25.120001,25.16,24.40374,850100.0,53.915612800000005,8.799709314584412,35.92038603717932,44.47234315516444,53.024300273149684
2018-09-13,12.5,2.76,2.98,55.880001,62.81905378176634,45.17739781823366,56.602501,54.531715,166825600.0,25.049999,25.110001,25.040001,25.09,24.335846,518500.0,53.9982258,8.82082798176634,35.98412770620017,44.54912811037222,53.114128514544404
2018-09-14,12.5,2.76,2.98,56.4375,62.80991781914606,45.12920878085392,55.959999,53.912716,127997200.0,25.120001,25.209999,25.1,25.18,24.423141,1536400.0,53.96956329999999,8.840354519146066,35.90217158346215,44.45040152680278,52.998631470143536
2018-09-17,12.5,2.76,2.98,55.537498,62.591508231181244,44.87795356881876,54.470001,52.477226,148780400.0,25.07,25.09,25.059999,25.059999,24.306746,338400.0,53.7347309,8.856777331181242,36.01144797851447,44.582038856484495,53.15262973445465
2018-09-18,12.5,2.76,2.98,54.447498,62.36397188975581,44.61799891024419,54.560001,52.563934,126286800.0,25.049999,25.129999,25.02,25.1,24.345545,393500.0,53.4909854,8.872986489755812,35.97502188760304,44.538158992621604,53.101296097640294
2018-09-19,12.5,2.76,2.98,54.625,62.17561250402164,44.39690629597834,54.592499,52.595257,108495200.0,25.1,25.129999,25.059999,25.09,24.335846,267900.0,53.28625939999999,8.88935310402165,35.98412770620017,44.54912811037222,53.114128514544404
2018-09-20,12.5,2.76,2.98,55.060001,62.11887699646809,44.30575820353192,55.0075,52.995071,106435200.0,24.940001,24.98,24.9,24.91,24.161255,1248000.0,53.212317600000006,8.906559396468085,36.14804089051718,44.74658240846458,53.34512392641211
2018-09-21,12.5,2.76,2.98,55.195,62.04719314688416,44.20210105311585,54.415001,52.424244,384986800.0,25.01,25.030001,24.969999,24.99,24.238852,742700.0,53.124647100000004,8.92254604688416,36.07518964753531,44.65882381169228,53.242457975849376
2018-09-24,12.5,2.76,2.98,54.205002,62.1240228067725,44.2437711932275,55.197498,53.178116,110773600.0,24.91,25.01,24.889999,24.99,24.238852,2013500.0,53.183897,8.940125806772503,36.07518964753531,44.65882381169228,53.242457975849376
2018-09-25,12.5,2.76,2.98,54.9375,62.10231293901071,44.1855164609893,55.547501,53.515308,98217600.0,24.969999,25.01,24.940001,25.01,24.258249,695100.0,53.1439147,8.958398239010704,36.05697894918204,44.63688670714453,53.21679446510714
2018-09-26,12.5,2.76,2.98,55.25,62.1039666319483,44.152550968051706,55.105,53.089001,95938800.0,25.059999,25.059999,24.93,25.02,24.267948,629000.0,53.128258800000005,8.9757078319483,36.04787313058491,44.62591758939391,53.20396204820303
2018-09-27,12.5,2.76,2.98,55.955002,62.08847353251102,44.09771406748898,56.237499,54.180065,120724800.0,25.17,25.219999,25.120001,25.200001,24.442539,2658200.0,53.0930938,8.995379732511022,35.8839599462679,44.42846329130155,52.97296663633532
2018-09-28,12.5,2.76,2.98,56.197498,62.1543470109253,44.1233665890747,56.435001,54.370346,91717600.0,25.299999,25.309999,25.219999,25.26,24.500734,1125200.0,53.1388568,9.015490210925298,35.82932409584418,44.362647453844374,52.895970811844705
